Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Brooklyn,Syndicated Bar & Theater LLC,both,Syndicated Bar & Theater LLC,40 Bogart St.,59053,,For HIQA Review,,07/16/2021 12:00:01 AM,,11206,40.704742,-73.933124,1,34,453,3071486,3031020001,Bushwick North
Manhattan,Sarabeth's,both,BSWR Corp.,423 Amsterdam Avenue,59054,,Non-Compliant,,07/16/2021 08:49:33 AM,DOT,10024,40.784011,-73.977680,7,6,165,1031949,1012110002,Upper West Side
Brooklyn,TriniJam BK  Roti Bar & Grill,both,TriniJam LLC,9501 Flatlands Avenue,59055,,Compliant,,07/16/2021 09:37:51 AM,DOT,11236,40.642666,-73.902219,18,46,968,3229639,3081830013,Canarsie
Brooklyn,MUNCHEN BAR &amp; GRILL,both,MUNCHEN BAR &amp; GRILL INC,144 AVENUE T,59056,,Non-Compliant,,07/16/2021 09:40:09 AM,DOT,11223,40.598498,-73.979993,11,47,400,3190998,3070970010,Bensonhurst East
Brooklyn,MINNOWS,both,SAINT ELLIE LLC,167 NASSAU AVENUE,59057,,Under Review,,07/16/2021 10:01:32 AM,DOT,11222,40.725209,-73.946474,1,33,571,3066333,3026520033,Greenpoint
Manhattan,Alibi Lounge,both,Vissidarte Company LLC,2376 Adam Clayton Powell Blvd,59058,,Compliant,,07/16/2021 10:40:47 AM,DOT,10030,40.817729,-73.941942,10,9,230,1060295,1020240035,Central Harlem North-Polo Grounds
Manhattan,Berber Street Food,both,Berber Street Food LLC,35 Carmine Street,59059,,Under Review,,07/16/2021 10:46:25 AM,DOT,10280,40.730076,-74.003280,2,3,67,1009906,1005860035,West Village
Manhattan,Josie Woods Pub,both,11 Waverly Pub Ltd.,11  Waverly Place,5906,,Skipped Inspection,No Seating,07/09/2020 01:19:41 PM,DOB,10003,40.730041,-73.994173,2,1,59,1008838,1005480040,West Village
Brooklyn,Brooklyn Label,both,Wildair llc,180 Franklin street,59060,,Skipped Inspection,No Seating,07/16/2021 11:09:37 AM,DOT,11222,40.731477,-73.957846,1,33,565,3064408,3025400001,Greenpoint
Manhattan,KAYLEE'S CREAMERY,roadway,KAYLEES CREAMERY GROUP CORP,115 EAST   27 STREET,59061,,Non-Compliant,,07/16/2021 11:12:08 AM,DOT,10016,40.742372,-73.983714,5,2,68,1018163,1008830011,Gramercy
Queens,The Lavish Venue,both,The Lavish Venue,114-69 Farmers Blvd,59062,,Compliant,,07/16/2021 11:22:27 AM,DOT,11411,40.696344,-73.761670,12,27,526,4236278,4110090002,St. Albans
Brooklyn,CARRO CAFE,both,CARIDAD INC,3472 FULTON STREET,59063,,Non-Compliant,,07/16/2021 11:34:07 AM,DOT,11208,40.684997,-73.867446,5,37,1184,3093074,3041520029,Cypress Hills-City Line
Manhattan,Harlem Wine Room,both,Harlem Wine and Bites Corp,3454 Broadway,59064,,Cease and Desist,,07/16/2021 11:55:31 AM,DOT,10031,40.823736,-73.952404,9,7,225,1061776,1020720064,Hamilton Heights
Brooklyn,Patrizias of Brooklyn,both,Family Group enterprises inc,35 broadway,59065,,Cease and Desist,,07/16/2021 11:56:05 AM,DOT,11249,40.710705,-73.967400,1,33,549,3063642,3024690001,North Side-South Side
Manhattan,Yakitori nonono,both,YAKITORI AS IT IS INC,118 Madison Avenue,59066,,Non-Compliant,,07/16/2021 12:00:38 PM,DOT,10016,40.745339,-73.984734,5,4,74,1016956,1008600015,Midtown-Midtown South
Manhattan,Dough,both,Dough Brooklyn LLC,14 West 19,59067,,Non-Compliant,,07/16/2021 12:18:20 PM,DOT,10011,40.739403,-73.992144,5,3,54,1015458,1008200054,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Blank Slate Coffee + Kitchen NoMad,both,Nomad Kitchen LLC,121 Madison Avenue,59069,,Non-Compliant,,07/16/2021 12:38:51 PM,DOT,10016,40.745405,-73.984662,5,2,74,1016958,1008600022,Midtown-Midtown South
Manhattan,by CHLOE,both,BC UNION SQUARE LLC,30 E 16TH STREET,5907,,Skipped Inspection,No Seating,07/09/2020 01:19:55 PM,DOB,10003,40.737040,-73.991986,5,2,52,1016075,1008430029,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Bounce Sporting Club,both,New Lounge 4324 LLC,55 west 21st street,59070,,Non-Compliant,,07/16/2021 12:47:47 PM,DOT,10010,40.740998,-73.992234,5,3,58,1015523,1008230009,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Sottovoce,both,"Taurasi, Inc",225 7th Avenue,59071,,Non-Compliant,,07/16/2021 12:52:18 PM,DOT,11215,40.670038,-73.978941,6,39,155,3025402,3010800001,Park Slope-Gowanus
Brooklyn,Clark's Restaurant,sidewalk,PJ coffee shop inc,80 Clark st,59072,,Non-Compliant,,07/16/2021 01:31:08 PM,DOT,11201,40.697518,-73.993260,2,33,501,3001864,3002360112,Brooklyn Heights-Cobble Hill
Brooklyn,PASTA LOUISE,both,PASTA LOUISE RESTAURANT LLC,803 8 AVENUE,59073,,Cease and Desist,,07/16/2021 02:03:24 PM,DOT,11215,40.666256,-73.978790,6,39,167,3025927,3010917501,Park Slope-Gowanus
Manhattan,Hummus Kitchen,both,E&R U.S. Ventures LLC,444 3rd Avenue,59074,,Non-Compliant,,07/16/2021 02:05:49 PM,DOT,10016,40.743628,-73.979664,6,2,72,1018324,1008860048,Murray Hill-Kips Bay
Brooklyn,Cobble hill coffee shop,both,"Cobble hill cafe, inc.",314 Court,59075,,Non-Compliant,,07/16/2021 02:13:01 PM,DOT,11237,,,,,,,,
Manhattan,Clove Indian Restaurant,both,Clove Indian Restaurant Inc.,1592  Amsterdam Ave,59076,,Compliant,,07/16/2021 02:16:55 PM,DOT,10031,40.821224,-73.950552,9,7,225,1079851,1020700036,Hamilton Heights
Manhattan,Bareburger,both,BB One LLC,514 3rd ave,59077,,Non-Compliant,,07/16/2021 02:28:53 PM,DOT,10016,40.746030,-73.977913,6,2,72,1018528,1008900045,Murray Hill-Kips Bay
Manhattan,Death & Co,both,Death & Co East Village LLC,433  East 6th St,59078,,Non-Compliant,,07/16/2021 02:31:12 PM,DOT,10009,40.726054,-73.985323,3,2,32,1005801,1004340041,East Village
Manhattan,SUKI,both,Cafe tkj inc,Store 1 111 1st Ave,59079,,Non-Compliant,,07/16/2021 02:50:52 PM,DOT,10003,,,,,,,,
Manhattan,As Is NYC,both,71 Worth LLC,734  10th Avenue,5908,,Non-Compliant,,07/09/2020 01:20:00 PM,DOB,10019,40.764775,-73.991712,4,3,133,1026666,1010600001,Clinton
Brooklyn,Planted cafe,sidewalk,Planted brooklyn llc,333 Smith street,59080,,Non-Compliant,,07/16/2021 02:53:59 PM,DOT,11231,40.680594,-73.994606,6,39,75,3007383,3004430006,Carroll Gardens-Columbia Street-Red Hook
Manhattan,Van Da,both,Gosling Inc,234 4th Street,59081,,Non-Compliant,,07/16/2021 02:58:56 PM,DOT,10009,,,,,,,,
Manhattan,Le Pain Quotidien 97th and Mad,both,APQ 1399 Madison NY LLC,1399 Madison Ave,59082,,Compliant,,07/16/2021 03:00:02 PM,DOT,10029,40.787989,-73.953589,11,4,16002,1051462,1016030020,East Harlem South
Manhattan,BEETLE HOUSE,both,FUN HAT LLC,308 EAST    6 STREET,59083,,Non-Compliant,,07/16/2021 03:25:39 PM,DOT,10003,40.727188,-73.988051,3,2,38,1077689,1004470009,East Village
Manhattan,bibi wine bar,both,"You're Almost There, inc.",211 East 4th St.,59084,,Non-Compliant,,07/16/2021 03:28:58 PM,DOT,10009,40.723757,-73.983621,3,2,32,1005035,1004000052,East Village
Brooklyn,Henry Public,both,Henro Jones LLC,329 Henry Street,59085,,Under Review,,07/16/2021 03:32:36 PM,DOT,11201,40.690371,-73.996408,6,39,45,3002941,3002850003,Carroll Gardens-Columbia Street-Red Hook
Brooklyn,NegrilBKCooks,both,Cooks&Captains LLC,254- 258 5th Ave,59086,,Non-Compliant,,07/16/2021 03:37:28 PM,DOT,11215,40.674974,-73.981481,6,39,133,3020408,3009610034,Park Slope-Gowanus
Manhattan,THE CABIN NYC,both,THE GREAT CABIN LLC,205 EAST 4TH ST,59087,,Skipped Inspection,No Seating,07/16/2021 03:41:54 PM,DOT,10009,40.723908,-73.983978,3,2,32,1005038,1004000055,East Village
Brooklyn,Companion Shaka Shaka Tiki,sidewalk,CoffeeTiki LLC,64 6th ave,59088,,Non-Compliant,,07/16/2021 03:43:40 PM,DOT,11217,40.680857,-73.974470,6,35,12902,3027805,3011350032,Park Slope-Gowanus
Manhattan,NOREE THAI BAZAAR,both,NOREE THAI BAZAAR INC,274 GRAND STREET,59089,,Non-Compliant,,07/16/2021 03:54:15 PM,DOT,10002,40.717848,-73.992825,3,1,18,1005582,1004180057,Chinatown
Manhattan,Abbey Tavern,roadway,PMC Corp,354 3rd Avenue,5909,,Skipped Inspection,No Seating,07/09/2020 01:20:59 PM,DOB,10010,40.740590,-73.981877,6,2,68,1018115,1008810047,Gramercy
Manhattan,Gruppo Thin Crust Pizza,both,"Fatdog, Inc.",98 Avenue B,59090,,Non-Compliant,,07/16/2021 04:02:21 PM,DOT,10009,40.724701,-73.981496,3,2,32,1005099,1004020041,East Village
Brooklyn,Andante,both,Ramen on the Hill Inc,255 Berry Street,59091,,For HIQA Review,,07/16/2021 04:05:54 PM,DOT,11249,40.714903,-73.962896,1,34,551,3413711,3023920008,North Side-South Side
Brooklyn,Swallow cafe,sidewalk,Cobble Hill Espresso inc,156  Atlantic Ave,59092,,Skipped Inspection,No Seating,07/16/2021 04:07:59 PM,DOT,11201,40.690310,-73.994645,6,39,45,3002955,3002850027,Carroll Gardens-Columbia Street-Red Hook
Manhattan,TESSA,both,BT Restaurant Enterprises LLC,349 Amsterdam Avenue,59093,,Compliant,,07/16/2021 04:10:44 PM,DOT,10024,40.781607,-73.979436,7,6,161,1030191,1011480064,Upper West Side
Manhattan,Milk Bar,both,EVMILK LLC,251 East 13 Street,5911,,Skipped Inspection,No Seating,07/09/2020 01:21:28 PM,DOB,10003,40.732132,-73.986541,3,2,40,1006911,1004690037,East Village
Manhattan,Horus Kabab House,both,El Sayed 1 Corp,93 Avenue B,59095,,Cease and Desist,,07/16/2021 04:23:11 PM,DOT,10009,40.724575,-73.981561,3,2,2602,1004668,1003890001,Lower East Side
Manhattan,Archer & Goat,both,Harlem Burger Inc.,187 Lenox Avenue,59098,,Non-Compliant,,07/16/2021 04:42:53 PM,DOT,10026,40.804244,-73.948076,10,9,220,1057556,1019040031,Central Harlem South
Manhattan,PARDON MY FRENCH,both,FRENCH AVENUE B INC,103 AVENUE B,59099,,Cease and Desist,,07/16/2021 04:47:53 PM,DOT,10009,40.724830,-73.981377,3,2,2602,1004672,1003890006,Lower East Side
Brooklyn,Cocoa Grinder,both,9302 Cafe Inc.,9302 4th Avenue,591,,Non-Compliant,,07/03/2020 12:00:57 PM,DOT,11209,40.617441,-74.030552,10,43,58,3155257,3061070034,Bay Ridge
Bronx,"TRANQUILITY BAR & LOUNGE, INC",both,TRANQUILITY BAR & LOUNGE,3511  BOSTON ROAD,5910,,Skipped Inspection,On Private Property,07/09/2020 01:21:06 PM,DOT,10469,40.877209,-73.845887,12,12,386,2060236,2047230028,Eastchester-Edenwald-Baychester
Manhattan,WESTVILLE,both,LAYLA TOV INC,333 HUDSON STREET,59100,,Non-Compliant,,07/16/2021 04:48:16 PM,DOT,10013,40.727030,-74.007378,2,3,37,1010374,1005970055,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Giano Restaurant,both,Giano Inc.,126 East 7th street,59101,,Skipped Inspection,No Seating,07/16/2021 04:53:35 PM,DOT,10009,40.726249,-73.984024,3,2,32,1005789,1004340026,East Village
Manhattan,Hayaty,roadway,A.H 103 Corp,103  Ave A,59102,,Skipped Inspection,No Seating,07/16/2021 04:59:07 PM,DOT,10009,40.725796,-73.983736,3,2,32,1005793,1004347501,East Village
Manhattan,Club Cumming,both,Corsica Entertainment Inc.,505 East 6th street,59103,,Skipped Inspection,No Seating,07/16/2021 05:07:11 PM,DOT,10009,40.725305,-73.983538,3,2,32,1005117,1004020063,East Village
Manhattan,Boggy Depot Inc,both,Boggy Depot Inc,85 Ave Avenue A,59104,,Skipped Inspection,No Seating,07/16/2021 05:19:52 PM,DOT,10009,,,,,,,,
Manhattan,ARANA EN EL JARDIN,both,DEROSSI 5TH STREET LLC,511 EAST    5 STREET,59105,,Non-Compliant,,07/16/2021 05:44:58 PM,DOT,10009,40.724654,-73.983884,3,2,32,1005078,1004010058,East Village
Brooklyn,La Puerta Roja,both,Burnt Toast Inc.,1120   Cortelyou rd,59106,,Under Review,,07/16/2021 05:51:51 PM,DOT,11218,40.639758,-73.967658,14,40,526,3118612,3051540011,Flatbush
Manhattan,Yakitori nonono,both,YAKITORI AS IT IS INC,118 Madison Avenue,59107,,Under Review,,07/16/2021 05:58:16 PM,DOT,10016,40.745339,-73.984734,5,4,74,1016956,1008600015,Midtown-Midtown South
Bronx,ESCAPE LATINO,both,ESCAPE INTERNATIONAL CUISINE LLC,1841 Hobart Avenue,59108,,For HIQA Review,,07/17/2021 12:00:00 AM,,10461,40.848452,-73.831420,10,13,26601,2046591,2041940039,Pelham Bay-Country Club-City Island
Manhattan,bodhi kosher vegan restaurant,both,buddha bodai two kosher vegetarian restaurant,77 mulberry street,59109,,Non-Compliant,,07/19/2021 08:44:23 AM,DOT,10013,40.716336,-73.999077,3,1,29,1002377,1001990024,Chinatown
Manhattan,K TOWN,both,K TOWN 32 CORP.,34 WEST   32 STREET,59110,,Non-Compliant,,07/19/2021 09:00:21 AM,DOT,10001,40.747826,-73.987101,5,4,76,1015832,1008330063,Midtown-Midtown South
Manhattan,Everyday Gourmet,both,"Everyday Gourmet Deli, Inc",369 Lexington Ave,59111,,Compliant,,07/19/2021 09:10:36 AM,DOT,10017,40.750583,-73.976663,6,4,80,1036146,1012950020,Murray Hill-Kips Bay
Brooklyn,Sottovoce,both,"Taurasi, Inc",225 7th Avenue,59112,,Compliant,,07/19/2021 09:17:37 AM,DOT,11215,40.670038,-73.978941,6,39,155,3025402,3010800001,Park Slope-Gowanus
Manhattan,Yakitori nonono,both,YAKITORI AS IT IS INC,118 Madison Avenue,59113,,Compliant,,07/19/2021 09:28:05 AM,DOT,10016,40.745339,-73.984734,5,4,74,1016956,1008600015,Midtown-Midtown South
Manhattan,Roxy Hotel,both,"Tribeca Grand Hotel, Inc.",2 Avenue of Americas - Church Street Frontage,59114,,Non-Compliant,,07/19/2021 09:35:08 AM,DOT,10013,,,,,,,,
Brooklyn,LUCY'S VIETANAMESE,roadway,LUCY'S ON IRVING LLC,262 IRVING AVENUE,59115,,Non-Compliant,,07/19/2021 09:57:15 AM,DOT,11237,40.699837,-73.915836,4,37,433,3075716,3033090026,Bushwick North
Manhattan,GUADALUPE BAR AND GRILL,both,4199 CRYSTAL II RESTAURANT CORP,597  W 207TH STREET,59116,,Cease and Desist,,07/19/2021 09:59:14 AM,DOT,10034,40.867250,-73.920914,12,10,293,1064923,1022360001,Marble Hill-Inwood
Manhattan,BARO by Chefs Society,both,MUKEUNJI II INC,34 West 32nd Street,59117,,Non-Compliant,,07/19/2021 10:01:32 AM,DOT,10001,40.747826,-73.987101,5,4,76,1015832,1008330063,Midtown-Midtown South
Manhattan,Bounce Sporting Club,both,New Lounge 4324 LLC,55 west 21st street,59118,,Under Review,,07/19/2021 10:16:50 AM,DOT,10010,40.740998,-73.992234,5,3,58,1015523,1008230009,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Henry Public,both,Henro Jones LLC,329 Henry Street,59119,,Compliant,,07/19/2021 10:24:54 AM,DOT,11201,40.690371,-73.996408,6,39,45,3002941,3002850003,Carroll Gardens-Columbia Street-Red Hook
Queens,Papa's Kitchen,both,absolutelydivinecookies.com llc,37-07  83rd Street,5912,,Compliant,,07/09/2020 01:21:39 PM,DOB,11372,40.749527,-73.883313,3,21,281,4036224,4014710001,Jackson Heights
Manhattan,SPACE BILLARD,both,TOP BILLARD INC,34 WEST   32 STREET,59120,,Cease and Desist,,07/19/2021 10:28:52 AM,DOT,10001,40.747826,-73.987101,5,4,76,1015832,1008330063,Midtown-Midtown South
Manhattan,SPACE KARAOKE,both,TOP KARAOKE &amp; BAR INC,34 WEST   32 STREET,59121,,Cease and Desist,,07/19/2021 10:32:38 AM,DOT,10001,40.747826,-73.987101,5,4,76,1015832,1008330063,Midtown-Midtown South
Brooklyn,George & Jacks Taproom,both,Raw Sugar Brooklyn LLC,103 Berry Street,59122,,Compliant,,07/19/2021 10:34:05 AM,DOT,11211,40.719101,-73.958496,1,33,553,3061915,3023190008,North Side-South Side
Manhattan,Lena,both,HIRU LLC,10 MORTON STREET,59124,,Skipped Inspection,No Seating,07/19/2021 10:49:06 AM,DOT,10014,40.731334,-74.003532,2,3,67,1009916,1005860057,West Village
Manhattan,27 MORTON,sidewalk,LE2 LLC,27 MORTON STREET,59125,,Skipped Inspection,No Seating,07/19/2021 10:53:13 AM,DOT,10014,40.731029,-74.004572,2,3,67,1009934,1005870001,West Village
Bronx,Howl bar and grill,both,Howl bar and grill corp.,2421 Arthur ave,59127,,Cease and Desist,,07/19/2021 12:08:39 PM,DOT,10458,40.856032,-73.887171,6,15,389,2129371,2030660022,Belmont
Brooklyn,Le gamin,both,Point green cafe inc,108 Franklin street,59129,,Non-Compliant,,07/19/2021 12:17:29 PM,DOT,11222,40.728293,-73.957321,1,33,561,3064949,3025690008,Greenpoint
Brooklyn,Emblem,both,Caro 187 LLC,187 Graham Ave.,5913,,Skipped Inspection,No Seating,07/09/2020 01:21:50 PM,DOT,11206,40.708489,-73.943400,1,34,505,3070978,3030430022,East Williamsburg
Manhattan,The Grey Dog Mulberry Inc.,both,The Grey Dog Mulberry Inc.,244 Mulberry St.,59130,,Non-Compliant,,07/19/2021 12:22:09 PM,DOT,10010,40.722987,-73.995844,2,1,43,1079947,1004940015,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Parm,both,"Parm Mulberry, LLC",248  Mulberry Street,59131,,Non-Compliant,,07/19/2021 12:37:03 PM,DOT,10012,40.723096,-73.995801,2,1,43,1007493,1004940012,SoHo-TriBeCa-Civic Center-Little Italy
Bronx,Mario's Restaurant,both,Mario's Restaurant Inc,2342 Arthur Avenue,59132,,Compliant,,07/19/2021 12:50:33 PM,DOT,10458,40.854216,-73.888703,6,15,391,2012124,2030730011,Belmont
Bronx,Mar Y Tiera Restaurant & Lounge,both,3236 Bainbridge Avevnue Food Corp,3236 Bainbridge Avenue,59135,,Non-Compliant,,07/19/2021 01:08:29 PM,DOT,10467,40.876395,-73.879648,7,11,423,2018154,2033430008,Norwood
Bronx,EMILIA'S RESTAURANT,both,S &amp; N ARTHUR AVENUE INC,2331 ARTHUR AVENUE,59136,,Cease and Desist,,07/19/2021 01:13:33 PM,DOT,10458,40.854131,-73.888805,6,15,391,2011903,2030650067,Belmont
Brooklyn,Syndicated Bar & Theater LLC,both,Syndicated Bar & Theater LLC,40 Bogart St.,59138,,Compliant,,07/19/2021 01:48:39 PM,DOT,11206,40.704742,-73.933124,1,34,453,3071486,3031020001,Bushwick North
Manhattan,12 Chairs Cafe,both,"D and A Coffee, LLC",56 Macdougal St,59139,,Non-Compliant,,07/19/2021 01:50:38 PM,DOT,10012,40.727491,-74.002594,2,3,49,1008067,1005180010,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,TULCINGO DEL VALLE RESTAURANT,both,TULCINGO RESTAURANT INC,665  10th avenue,5914,,Skipped Inspection,Open Street Location,07/09/2020 01:22:01 PM,DOB,10036,40.762681,-73.993268,4,3,129,1026970,1010750035,Clinton
Manhattan,MORENITO MAMBO RESTAURANT,sidewalk,MORENITO MAMBO INC,4930 BROADWAY,59141,,Non-Compliant,,07/19/2021 02:42:46 PM,DOT,10034,40.867533,-73.921633,12,10,293,1082051,1022350020,Marble Hill-Inwood
Queens,Lamianlounge,both,Lamianlounge Inc,25 - 12 Broadway,59143,,Non-Compliant,,07/19/2021 02:57:27 PM,DOT,11106,40.763304,-73.928214,1,22,53,4007156,4005800020,Astoria
Manhattan,Keybar,sidewalk,GHD Inc.,432 East 13th Street,59144,,Skipped Inspection,No Seating,07/19/2021 03:04:01 PM,DOT,10009,40.730295,-73.982237,3,2,34,1005989,1004400024,East Village
Bronx,TRATTORIA TRA DI NOI,both,TRA DI NOI CORP.,622 EAST 187 STREET,59145,,Cease and Desist,,07/19/2021 03:20:36 PM,DOT,10458,40.855128,-73.886743,6,15,391,2012161,2030740022,Belmont
Brooklyn,5ive Spice Taco,both,beyond pho corp,52 5th Ave.,59147,,Under Review,,07/19/2021 03:28:46 PM,DOT,11217,40.681396,-73.977098,6,39,12901,3018541,3009320040,Park Slope-Gowanus
Manhattan,Rezd+?ra,both,Hammock Restaurant Group LLC,27 East 20th Street,59148,,Non-Compliant,,07/19/2021 03:36:08 PM,DOT,10003,40.738977,-73.989275,5,2,52,1016204,1008490022,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Mizu Sushi,both,Star Glory Inc.,29 East 20 Street,59149,,Non-Compliant,,07/19/2021 03:47:46 PM,DOT,10003,40.738963,-73.989243,5,2,52,1016205,1008490023,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Two Hands Nolita,both,Barrenjoey Creative LLC,164 Mott St,5915,,Skipped Inspection,No Seating,07/09/2020 01:22:04 PM,DOB,10013,40.719745,-73.996194,2,1,41,1006923,1004700007,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Laut,both,Lotus 20 inc,31  E 20th Street,59151,,Non-Compliant,,07/19/2021 04:01:41 PM,DOT,10003,40.738950,-73.989210,5,2,52,1016206,1008490024,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,WESTVILLE,both,LAYLA TOV INC,333 HUDSON STREET,59152,,Compliant,,07/19/2021 04:04:45 PM,DOT,10013,40.727030,-74.007378,2,3,37,1010374,1005970055,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Sugar Fish,both,SUSHI NOZAWA NYC LLC,33 EAST   20 STREET,59153,,Non-Compliant,,07/19/2021 04:11:33 PM,DOT,10003,40.738936,-73.989178,5,2,52,1016207,1008490025,Hudson Yards-Chelsea-Flatiron-Union Square
Queens,AGNANTI RESTAURANT,both,MS RESTAURANT,1906 DITMARS BLVD,59154,,Non-Compliant,,07/19/2021 04:43:11 PM,DOT,11105,40.781110,-73.917774,1,22,101,4020160,4008910030,Steinway
Queens,35-09 Ditmars Bagel Corp,both,35-09 Ditmars Bagel Corp,35-09 Ditmars Blvd,59156,,Non-Compliant,,07/20/2021 09:19:04 AM,DOT,11105,40.774763,-73.908748,1,22,113,4016549,4008240004,Steinway
Brooklyn,Lakou Cafe,both,Lakou Brands LLC,195 Utica,59157,,Compliant,,07/20/2021 09:44:55 AM,DOT,11213,40.672075,-73.930807,8,36,347,3036544,3013730010,Crown Heights North
Queens,HinoMaru Ramen,both,Dough Joe LLC,3318 Ditmars Blvd.,59158,,Non-Compliant,,07/20/2021 09:48:30 AM,DOT,11105,40.775280,-73.909509,1,22,117,4017043,4008320158,Steinway
Manhattan,SARASHINA HORII,both,NYC002 45 E 20TH ST NY LLC,45 EAST   20 STREET,59159,,Compliant,,07/20/2021 09:49:34 AM,DOT,10003,40.738851,-73.988983,5,2,52,1016211,1008490031,Hudson Yards-Chelsea-Flatiron-Union Square
Brooklyn,Spuyten Duyvil,both,Spuyten Duyvil LLC,359  Metropolitan Avenue,5916,,Skipped Inspection,No Seating,07/09/2020 01:22:21 PM,DOB,11211,40.714110,-73.956032,1,34,519,3062353,3023460028,North Side-South Side
Brooklyn,Planted cafe,sidewalk,Planted brooklyn llc,333 Smith street,59160,,Compliant,,07/20/2021 09:57:40 AM,DOT,11231,40.680594,-73.994606,6,39,75,3007383,3004430006,Carroll Gardens-Columbia Street-Red Hook
Brooklyn,LUCY'S VIETANAMESE,roadway,LUCY'S ON IRVING LLC,262 IRVING AVENUE,59161,,Compliant,,07/20/2021 10:04:16 AM,DOT,11237,40.699837,-73.915836,4,37,433,3075716,3033090026,Bushwick North
Brooklyn,BAKERIE NY LLC,both,BAKERIE NY LLC,252 ALBANY AVENUE,59162,,Compliant,,07/20/2021 10:05:50 AM,DOT,11213,40.672064,-73.939174,8,36,343,3031765,3012440090,Crown Heights North
Manhattan,THE AINSWORTH,both,"AINSPH, LLC",64 3 AVENUE,59163,,Compliant,,07/20/2021 10:19:31 AM,DOT,10003,40.731237,-73.988688,3,2,42,1008969,1005560020,East Village
Brooklyn,GOLDEN RING,both,GOLDEN RING INC,595 BEDFORD AVENUE,59164,,Non-Compliant,,07/20/2021 10:21:39 AM,DOT,11211,40.703553,-73.960457,1,33,535,3423903,3200169999,Williamsburg
Queens,The Corner Spot,both,The Corner Spot Inc,2280 Steinway Street,59165,,Non-Compliant,,07/20/2021 10:40:05 AM,DOT,11105,40.771584,-73.907623,1,22,119,4015851,4008050064,Steinway
Manhattan,CLAUDETTE,both,24 5TH AVE LLC,24 5 AVENUE,59166,,Compliant,,07/20/2021 10:50:02 AM,DOT,10011,40.733011,-73.995811,2,3,63,1009482,1005730043,West Village
Brooklyn,Bleu Fin Bar & Grill,both,Hbar Holdings LLC,633  Nostrand Avenue,59167,,Compliant,,07/20/2021 10:52:53 AM,DOT,11216,40.675527,-73.949957,8,36,315,3030702,3012200001,Crown Heights North
